Total Deer,Total Wolves,Total Deer Killed,Weekly Deer Killed,Deer per Wolf,Week,Year,Run
2259,1,22045,0,2259.0,7979,153.44230769230768,6
2262,1,22045,0,2262.0,7980,153.46153846153845,6
2265,1,22045,0,2265.0,7981,153.48076923076923,6
2264,1,22045,0,2264.0,7982,153.5,6
2262,1,22046,1,2262.0,7983,153.51923076923077,6
2261,1,22047,1,2261.0,7984,153.53846153846155,6
2261,1,22047,0,2261.0,7985,153.55769230769232,6
2262,1,22047,0,2262.0,7986,153.57692307692307,6
2258,1,22047,0,2258.0,7987,153.59615384615384,6
2259,1,22047,0,2259.0,7988,153.6153846153846,6
2263,1,22047,0,2263.0,7989,153.6346153846154,6
2261,1,22047,0,2261.0,7990,153.65384615384616,6
2262,1,22047,0,2262.0,7991,153.67307692307693,6
2263,1,22047,0,2263.0,7992,153.69230769230768,6
2269,1,22047,0,2269.0,7993,153.71153846153845,6
2274,1,22047,0,2274.0,7994,153.73076923076923,6
2275,1,22047,0,2275.0,7995,153.75,6
2270,1,22047,0,2270.0,7996,153.76923076923077,6
2271,1,22049,2,2271.0,7997,153.78846153846155,6
2275,1,22049,0,2275.0,7998,153.80769230769232,6
2279,1,22049,0,2279.0,7999,153.82692307692307,6
2280,1,22049,0,2280.0,8000,153.84615384615384,6
2278,1,22049,0,2278.0,8001,153.8653846153846,6
2279,1,22049,0,2279.0,8002,153.8846153846154,6
2280,1,22050,1,2280.0,8003,153.90384615384616,6
2283,1,22052,2,2283.0,8004,153.92307692307693,6
2275,1,22052,0,2275.0,8005,153.94230769230768,6
2276,1,22052,0,2276.0,8006,153.96153846153845,6
2275,1,22052,0,2275.0,8007,153.98076923076923,6
2274,1,22052,0,2274.0,8008,154.0,6
2275,1,22053,1,2275.0,8009,154.01923076923077,6
2274,1,22053,0,2274.0,8010,154.03846153846155,6
2275,1,22053,0,2275.0,8011,154.05769230769232,6
2274,1,22053,0,2274.0,8012,154.07692307692307,6
2272,1,22053,0,2272.0,8013,154.09615384615384,6
2271,1,22053,0,2271.0,8014,154.1153846153846,6
2275,1,22055,2,2275.0,8015,154.1346153846154,6
2275,1,22056,1,2275.0,8016,154.15384615384616,6
2280,1,22056,0,2280.0,8017,154.17307692307693,6
2283,1,22056,0,2283.0,8018,154.19230769230768,6
2284,1,22056,0,2284.0,8019,154.21153846153845,6
2284,1,22056,0,2284.0,8020,154.23076923076923,6
2282,1,22057,1,2282.0,8021,154.25,6
2283,1,22058,1,2283.0,8022,154.26923076923077,6
2284,1,22058,0,2284.0,8023,154.28846153846155,6
2284,1,22058,0,2284.0,8024,154.30769230769232,6
2285,1,22058,0,2285.0,8025,154.32692307692307,6
2288,1,22058,0,2288.0,8026,154.34615384615384,6
2293,1,22058,0,2293.0,8027,154.3653846153846,6
2290,1,22058,0,2290.0,8028,154.3846153846154,6
2289,1,22058,0,2289.0,8029,154.40384615384616,6
2290,1,22058,0,2290.0,8030,154.42307692307693,6
2290,1,22060,2,2290.0,8031,154.44230769230768,6
2294,1,22060,0,2294.0,8032,154.46153846153845,6
2300,1,22061,1,2300.0,8033,154.48076923076923,6
2302,1,22062,1,2302.0,8034,154.5,6
2306,1,22062,0,2306.0,8035,154.51923076923077,6
2305,1,22063,1,2305.0,8036,154.53846153846155,6
2305,1,22063,0,2305.0,8037,154.55769230769232,6
2301,1,22064,1,2301.0,8038,154.57692307692307,6
2301,1,22064,0,2301.0,8039,154.59615384615384,6
2303,1,22064,0,2303.0,8040,154.6153846153846,6
2305,1,22064,0,2305.0,8041,154.6346153846154,6
2311,1,22064,0,2311.0,8042,154.65384615384616,6
2312,1,22065,1,2312.0,8043,154.67307692307693,6
2313,1,22065,0,2313.0,8044,154.69230769230768,6
2314,1,22065,0,2314.0,8045,154.71153846153845,6
2314,1,22067,2,2314.0,8046,154.73076923076923,6
2314,1,22068,1,2314.0,8047,154.75,6
2312,1,22068,0,2312.0,8048,154.76923076923077,6
2313,1,22070,2,2313.0,8049,154.78846153846155,6
2313,1,22070,0,2313.0,8050,154.80769230769232,6
2311,1,22070,0,2311.0,8051,154.82692307692307,6
2309,1,22070,0,2309.0,8052,154.84615384615384,6
2304,1,22070,0,2304.0,8053,154.8653846153846,6
2309,1,22070,0,2309.0,8054,154.8846153846154,6
2310,1,22070,0,2310.0,8055,154.90384615384616,6
2310,1,22071,1,2310.0,8056,154.92307692307693,6
2309,1,22072,1,2309.0,8057,154.94230769230768,6
2308,1,22073,1,2308.0,8058,154.96153846153845,6
2307,1,22073,0,2307.0,8059,154.98076923076923,6
2311,1,22073,0,2311.0,8060,155.0,6
2310,1,22074,1,2310.0,8061,155.01923076923077,6
2310,1,22074,0,2310.0,8062,155.03846153846155,6
2317,1,22074,0,2317.0,8063,155.05769230769232,6
2320,1,22074,0,2320.0,8064,155.07692307692307,6
2324,1,22074,0,2324.0,8065,155.09615384615384,6
2325,1,22074,0,2325.0,8066,155.1153846153846,6
2321,1,22074,0,2321.0,8067,155.1346153846154,6
2326,1,22074,0,2326.0,8068,155.15384615384616,6
2326,1,22075,1,2326.0,8069,155.17307692307693,6
2328,1,22075,0,2328.0,8070,155.19230769230768,6
2326,1,22076,1,2326.0,8071,155.21153846153845,6
2328,1,22076,0,2328.0,8072,155.23076923076923,6
2328,1,22076,0,2328.0,8073,155.25,6
2331,1,22076,0,2331.0,8074,155.26923076923077,6
2333,1,22076,0,2333.0,8075,155.28846153846155,6
2334,1,22076,0,2334.0,8076,155.30769230769232,6
2339,1,22076,0,2339.0,8077,155.32692307692307,6
2343,1,22076,0,2343.0,8078,155.34615384615384,6
2344,1,22078,2,2344.0,8079,155.3653846153846,6
2346,1,22079,1,2346.0,8080,155.3846153846154,6
2348,1,22079,0,2348.0,8081,155.40384615384616,6
2348,1,22081,2,2348.0,8082,155.42307692307693,6
2345,1,22082,1,2345.0,8083,155.44230769230768,6
2354,1,22082,0,2354.0,8084,155.46153846153845,6
2354,1,22082,0,2354.0,8085,155.48076923076923,6
2361,1,22082,0,2361.0,8086,155.5,6
2362,1,22082,0,2362.0,8087,155.51923076923077,6
2361,1,22084,2,2361.0,8088,155.53846153846155,6
2361,1,22085,1,2361.0,8089,155.55769230769232,6
2362,1,22085,0,2362.0,8090,155.57692307692307,6
2363,1,22085,0,2363.0,8091,155.59615384615384,6
2364,1,22085,0,2364.0,8092,155.6153846153846,6
2368,1,22085,0,2368.0,8093,155.6346153846154,6
2372,1,22086,1,2372.0,8094,155.65384615384616,6
2372,1,22086,0,2372.0,8095,155.67307692307693,6
2371,1,22088,2,2371.0,8096,155.69230769230768,6
2374,1,22089,1,2374.0,8097,155.71153846153845,6
2374,1,22089,0,2374.0,8098,155.73076923076923,6
2377,1,22089,0,2377.0,8099,155.75,6
2376,1,22089,0,2376.0,8100,155.76923076923077,6
2370,1,22090,1,2370.0,8101,155.78846153846155,6
2373,1,22090,0,2373.0,8102,155.80769230769232,6
2373,1,22090,0,2373.0,8103,155.82692307692307,6
2372,1,22090,0,2372.0,8104,155.84615384615384,6
2372,1,22091,1,2372.0,8105,155.8653846153846,6
2370,1,22091,0,2370.0,8106,155.8846153846154,6
2372,1,22091,0,2372.0,8107,155.90384615384616,6
2373,1,22091,0,2373.0,8108,155.92307692307693,6
2376,1,22091,0,2376.0,8109,155.94230769230768,6
2375,1,22092,1,2375.0,8110,155.96153846153845,6
2380,1,22093,1,2380.0,8111,155.98076923076923,6
2381,1,22093,0,2381.0,8112,156.0,6
2379,1,22094,1,2379.0,8113,156.01923076923077,6
2381,1,22094,0,2381.0,8114,156.03846153846155,6
2382,1,22094,0,2382.0,8115,156.05769230769232,6
2383,1,22094,0,2383.0,8116,156.07692307692307,6
2384,1,22094,0,2384.0,8117,156.09615384615384,6
2385,1,22094,0,2385.0,8118,156.1153846153846,6
2381,1,22096,2,2381.0,8119,156.1346153846154,6
2381,1,22096,0,2381.0,8120,156.15384615384616,6
2379,1,22096,0,2379.0,8121,156.17307692307693,6
2377,1,22098,2,2377.0,8122,156.19230769230768,6
2374,1,22098,0,2374.0,8123,156.21153846153845,6
2378,1,22098,0,2378.0,8124,156.23076923076923,6
2385,1,22098,0,2385.0,8125,156.25,6
2381,1,22099,1,2381.0,8126,156.26923076923077,6
2379,1,22101,2,2379.0,8127,156.28846153846155,6
2380,1,22101,0,2380.0,8128,156.30769230769232,6
2382,1,22101,0,2382.0,8129,156.32692307692307,6
2382,1,22103,2,2382.0,8130,156.34615384615384,6
2385,1,22104,1,2385.0,8131,156.3653846153846,6
2381,1,22105,1,2381.0,8132,156.3846153846154,6
2383,1,22105,0,2383.0,8133,156.40384615384616,6
2382,1,22105,0,2382.0,8134,156.42307692307693,6
2386,1,22105,0,2386.0,8135,156.44230769230768,6
2388,1,22105,0,2388.0,8136,156.46153846153845,6
2396,1,22106,1,2396.0,8137,156.48076923076923,6
2392,1,22106,0,2392.0,8138,156.5,6
2398,1,22106,0,2398.0,8139,156.51923076923077,6
2400,1,22106,0,2400.0,8140,156.53846153846155,6
2401,1,22107,1,2401.0,8141,156.55769230769232,6
2403,1,22109,2,2403.0,8142,156.57692307692307,6
2401,1,22109,0,2401.0,8143,156.59615384615384,6
2403,1,22110,1,2403.0,8144,156.6153846153846,6
2405,1,22110,0,2405.0,8145,156.6346153846154,6
2403,1,22110,0,2403.0,8146,156.65384615384616,6
2402,1,22110,0,2402.0,8147,156.67307692307693,6
2407,1,22110,0,2407.0,8148,156.69230769230768,6
2408,1,22110,0,2408.0,8149,156.71153846153845,6
2404,1,22110,0,2404.0,8150,156.73076923076923,6
2407,1,22110,0,2407.0,8151,156.75,6
2413,1,22110,0,2413.0,8152,156.76923076923077,6
2412,1,22111,1,2412.0,8153,156.78846153846155,6
2416,1,22111,0,2416.0,8154,156.80769230769232,6
2418,1,22111,0,2418.0,8155,156.82692307692307,6
2418,1,22111,0,2418.0,8156,156.84615384615384,6
2422,1,22111,0,2422.0,8157,156.8653846153846,6
2416,1,22113,2,2416.0,8158,156.8846153846154,6
2416,1,22113,0,2416.0,8159,156.90384615384616,6
2418,1,22113,0,2418.0,8160,156.92307692307693,6
2420,1,22113,0,2420.0,8161,156.94230769230768,6
2423,1,22113,0,2423.0,8162,156.96153846153845,6
2427,1,22114,1,2427.0,8163,156.98076923076923,6
2434,1,22114,0,2434.0,8164,157.0,6
2429,1,22115,1,2429.0,8165,157.01923076923077,6
2429,1,22115,0,2429.0,8166,157.03846153846155,6
2433,1,22115,0,2433.0,8167,157.05769230769232,6
2434,1,22115,0,2434.0,8168,157.07692307692307,6
2433,1,22115,0,2433.0,8169,157.09615384615384,6
2430,1,22116,1,2430.0,8170,157.1153846153846,6
2430,1,22116,0,2430.0,8171,157.1346153846154,6
2428,1,22118,2,2428.0,8172,157.15384615384616,6
2425,1,22120,2,2425.0,8173,157.17307692307693,6
2425,1,22122,2,2425.0,8174,157.19230769230768,6
2420,1,22123,1,2420.0,8175,157.21153846153845,6
2418,1,22123,0,2418.0,8176,157.23076923076923,6
2412,1,22123,0,2412.0,8177,157.25,6
2411,1,22123,0,2411.0,8178,157.26923076923077,6
2413,1,22124,1,2413.0,8179,157.28846153846155,6
2413,1,22124,0,2413.0,8180,157.30769230769232,6
2417,1,22124,0,2417.0,8181,157.32692307692307,6
2418,1,22125,1,2418.0,8182,157.34615384615384,6
2426,1,22125,0,2426.0,8183,157.3653846153846,6
2429,1,22125,0,2429.0,8184,157.3846153846154,6
2427,1,22125,0,2427.0,8185,157.40384615384616,6
2428,1,22125,0,2428.0,8186,157.42307692307693,6
2429,1,22125,0,2429.0,8187,157.44230769230768,6
2429,1,22125,0,2429.0,8188,157.46153846153845,6
2431,1,22126,1,2431.0,8189,157.48076923076923,6
2430,1,22126,0,2430.0,8190,157.5,6
2427,1,22126,0,2427.0,8191,157.51923076923077,6
2431,1,22126,0,2431.0,8192,157.53846153846155,6
2434,1,22126,0,2434.0,8193,157.55769230769232,6
2435,1,22127,1,2435.0,8194,157.57692307692307,6
2440,1,22128,1,2440.0,8195,157.59615384615384,6
2443,1,22128,0,2443.0,8196,157.6153846153846,6
2444,1,22128,0,2444.0,8197,157.6346153846154,6
2444,1,22128,0,2444.0,8198,157.65384615384616,6
2444,1,22128,0,2444.0,8199,157.67307692307693,6
2438,1,22130,2,2438.0,8200,157.69230769230768,6
2435,1,22130,0,2435.0,8201,157.71153846153845,6
2437,1,22130,0,2437.0,8202,157.73076923076923,6
2431,1,22131,1,2431.0,8203,157.75,6
2428,1,22133,2,2428.0,8204,157.76923076923077,6
2430,1,22134,1,2430.0,8205,157.78846153846155,6
2431,1,22134,0,2431.0,8206,157.80769230769232,6
2429,1,22134,0,2429.0,8207,157.82692307692307,6
2432,1,22134,0,2432.0,8208,157.84615384615384,6
2435,1,22134,0,2435.0,8209,157.8653846153846,6
2437,1,22134,0,2437.0,8210,157.8846153846154,6
2442,1,22134,0,2442.0,8211,157.90384615384616,6
2439,1,22134,0,2439.0,8212,157.92307692307693,6
2438,1,22135,1,2438.0,8213,157.94230769230768,6
2441,1,22137,2,2441.0,8214,157.96153846153845,6
2441,1,22137,0,2441.0,8215,157.98076923076923,6
2439,1,22138,1,2439.0,8216,158.0,6
2446,1,22138,0,2446.0,8217,158.01923076923077,6
2449,1,22138,0,2449.0,8218,158.03846153846155,6
2447,1,22140,2,2447.0,8219,158.05769230769232,6
2446,1,22141,1,2446.0,8220,158.07692307692307,6
2448,1,22141,0,2448.0,8221,158.09615384615384,6
2446,1,22142,1,2446.0,8222,158.1153846153846,6
2450,1,22142,0,2450.0,8223,158.1346153846154,6
2446,1,22142,0,2446.0,8224,158.15384615384616,6
2448,1,22142,0,2448.0,8225,158.17307692307693,6
2450,1,22143,1,2450.0,8226,158.19230769230768,6
2454,1,22143,0,2454.0,8227,158.21153846153845,6
2457,1,22143,0,2457.0,8228,158.23076923076923,6
2457,1,22143,0,2457.0,8229,158.25,6
2456,1,22143,0,2456.0,8230,158.26923076923077,6
2461,1,22143,0,2461.0,8231,158.28846153846155,6
2461,1,22145,2,2461.0,8232,158.30769230769232,6
2456,1,22145,0,2456.0,8233,158.32692307692307,6
2458,1,22146,1,2458.0,8234,158.34615384615384,6
2458,1,22146,0,2458.0,8235,158.3653846153846,6
2459,1,22146,0,2459.0,8236,158.3846153846154,6
2462,1,22146,0,2462.0,8237,158.40384615384616,6
2463,1,22148,2,2463.0,8238,158.42307692307693,6
2464,1,22148,0,2464.0,8239,158.44230769230768,6
2462,1,22148,0,2462.0,8240,158.46153846153845,6
2463,1,22150,2,2463.0,8241,158.48076923076923,6
2465,1,22151,1,2465.0,8242,158.5,6
2464,1,22152,1,2464.0,8243,158.51923076923077,6
2465,1,22153,1,2465.0,8244,158.53846153846155,6
2466,1,22153,0,2466.0,8245,158.55769230769232,6
2468,1,22154,1,2468.0,8246,158.57692307692307,6
2471,1,22155,1,2471.0,8247,158.59615384615384,6
2473,1,22155,0,2473.0,8248,158.6153846153846,6
2472,1,22155,0,2472.0,8249,158.6346153846154,6
2478,1,22155,0,2478.0,8250,158.65384615384616,6
2477,1,22155,0,2477.0,8251,158.67307692307693,6
2481,1,22155,0,2481.0,8252,158.69230769230768,6
2480,1,22157,2,2480.0,8253,158.71153846153845,6
2479,1,22157,0,2479.0,8254,158.73076923076923,6
2481,1,22158,1,2481.0,8255,158.75,6
2484,1,22158,0,2484.0,8256,158.76923076923077,6
2489,1,22158,0,2489.0,8257,158.78846153846155,6
2486,1,22160,2,2486.0,8258,158.80769230769232,6
2488,1,22160,0,2488.0,8259,158.82692307692307,6
2491,1,22160,0,2491.0,8260,158.84615384615384,6
2494,1,22160,0,2494.0,8261,158.8653846153846,6
2495,1,22160,0,2495.0,8262,158.8846153846154,6
2497,1,22161,1,2497.0,8263,158.90384615384616,6
2498,1,22161,0,2498.0,8264,158.92307692307693,6
2500,1,22161,0,2500.0,8265,158.94230769230768,6
2503,1,22161,0,2503.0,8266,158.96153846153845,6
2502,1,22161,0,2502.0,8267,158.98076923076923,6
2507,1,22161,0,2507.0,8268,159.0,6
2513,1,22161,0,2513.0,8269,159.01923076923077,6
2512,1,22161,0,2512.0,8270,159.03846153846155,6
2511,1,22163,2,2511.0,8271,159.05769230769232,6
2512,1,22164,1,2512.0,8272,159.07692307692307,6
2515,1,22164,0,2515.0,8273,159.09615384615384,6
2512,1,22164,0,2512.0,8274,159.1153846153846,6
2510,1,22164,0,2510.0,8275,159.1346153846154,6
2504,1,22164,0,2504.0,8276,159.15384615384616,6
2504,1,22164,0,2504.0,8277,159.17307692307693,6
2503,1,22165,1,2503.0,8278,159.19230769230768,6
2500,1,22165,0,2500.0,8279,159.21153846153845,6
2499,1,22165,0,2499.0,8280,159.23076923076923,6
2496,1,22166,1,2496.0,8281,159.25,6
2500,1,22166,0,2500.0,8282,159.26923076923077,6
2503,1,22166,0,2503.0,8283,159.28846153846155,6
2504,1,22166,0,2504.0,8284,159.30769230769232,6
2506,1,22166,0,2506.0,8285,159.32692307692307,6
2508,1,22167,1,2508.0,8286,159.34615384615384,6
2506,1,22168,1,2506.0,8287,159.3653846153846,6
2510,1,22168,0,2510.0,8288,159.3846153846154,6
2512,1,22169,1,2512.0,8289,159.40384615384616,6
2512,1,22171,2,2512.0,8290,159.42307692307693,6
2508,1,22172,1,2508.0,8291,159.44230769230768,6
2515,1,22172,0,2515.0,8292,159.46153846153845,6
2516,1,22173,1,2516.0,8293,159.48076923076923,6
2517,1,22174,1,2517.0,8294,159.5,6
2519,1,22174,0,2519.0,8295,159.51923076923077,6
2517,1,22174,0,2517.0,8296,159.53846153846155,6
2512,1,22174,0,2512.0,8297,159.55769230769232,6
2517,1,22174,0,2517.0,8298,159.57692307692307,6
2513,1,22174,0,2513.0,8299,159.59615384615384,6
2510,1,22174,0,2510.0,8300,159.6153846153846,6
2510,1,22174,0,2510.0,8301,159.6346153846154,6
2514,1,22174,0,2514.0,8302,159.65384615384616,6
2517,1,22174,0,2517.0,8303,159.67307692307693,6
2520,1,22175,1,2520.0,8304,159.69230769230768,6
2520,1,22176,1,2520.0,8305,159.71153846153845,6
2521,1,22176,0,2521.0,8306,159.73076923076923,6
2526,1,22176,0,2526.0,8307,159.75,6
2523,1,22176,0,2523.0,8308,159.76923076923077,6
2522,1,22176,0,2522.0,8309,159.78846153846155,6
2524,1,22177,1,2524.0,8310,159.80769230769232,6
2527,1,22177,0,2527.0,8311,159.82692307692307,6
2525,1,22177,0,2525.0,8312,159.84615384615384,6
2526,1,22177,0,2526.0,8313,159.8653846153846,6
2524,1,22177,0,2524.0,8314,159.8846153846154,6
2526,1,22177,0,2526.0,8315,159.90384615384616,6
2532,2,22178,1,1266.0,8316,159.92307692307693,6
2532,2,22180,2,1266.0,8317,159.94230769230768,6
2530,2,22181,1,1265.0,8318,159.96153846153845,6
2531,2,22181,0,1265.5,8319,159.98076923076923,6
2532,2,22181,0,1266.0,8320,160.0,6
2532,2,22183,2,1266.0,8321,160.01923076923077,6
2535,2,22183,0,1267.5,8322,160.03846153846155,6
2536,2,22183,0,1268.0,8323,160.05769230769232,6
2534,2,22183,0,1267.0,8324,160.07692307692307,6
2538,2,22183,0,1269.0,8325,160.09615384615384,6
2539,2,22183,0,1269.5,8326,160.1153846153846,6
2537,2,22183,0,1268.5,8327,160.1346153846154,6
2535,2,22183,0,1267.5,8328,160.15384615384616,6
2533,2,22184,1,1266.5,8329,160.17307692307693,6
2532,2,22184,0,1266.0,8330,160.19230769230768,6
2530,2,22185,1,1265.0,8331,160.21153846153845,6
2531,2,22185,0,1265.5,8332,160.23076923076923,6
2533,2,22185,0,1266.5,8333,160.25,6
2536,2,22186,1,1268.0,8334,160.26923076923077,6
2534,2,22186,0,1267.0,8335,160.28846153846155,6
2535,2,22186,0,1267.5,8336,160.30769230769232,6
2534,2,22186,0,1267.0,8337,160.32692307692307,6
2539,2,22186,0,1269.5,8338,160.34615384615384,6
2545,2,22186,0,1272.5,8339,160.3653846153846,6
2544,2,22187,1,1272.0,8340,160.3846153846154,6
2552,2,22187,0,1276.0,8341,160.40384615384616,6
2549,2,22187,0,1274.5,8342,160.42307692307693,6
2549,2,22188,1,1274.5,8343,160.44230769230768,6
2556,2,22188,0,1278.0,8344,160.46153846153845,6
2555,2,22188,0,1277.5,8345,160.48076923076923,6
2556,2,22188,0,1278.0,8346,160.5,6
2560,2,22188,0,1280.0,8347,160.51923076923077,6
2557,2,22188,0,1278.5,8348,160.53846153846155,6
2557,2,22190,2,1278.5,8349,160.55769230769232,6
2557,2,22192,2,1278.5,8350,160.57692307692307,6
2554,2,22192,0,1277.0,8351,160.59615384615384,6
2555,2,22192,0,1277.5,8352,160.6153846153846,6
2555,2,22194,2,1277.5,8353,160.6346153846154,6
2558,2,22194,0,1279.0,8354,160.65384615384616,6
2567,2,22194,0,1283.5,8355,160.67307692307693,6
2559,2,22194,0,1279.5,8356,160.69230769230768,6
2564,2,22195,1,1282.0,8357,160.71153846153845,6
2564,2,22196,1,1282.0,8358,160.73076923076923,6
2565,2,22196,0,1282.5,8359,160.75,6
2565,2,22196,0,1282.5,8360,160.76923076923077,6
2564,2,22197,1,1282.0,8361,160.78846153846155,6
2562,2,22197,0,1281.0,8362,160.80769230769232,6
2563,2,22197,0,1281.5,8363,160.82692307692307,6
2562,2,22198,1,1281.0,8364,160.84615384615384,6
2562,2,22198,0,1281.0,8365,160.8653846153846,6
2563,2,22198,0,1281.5,8366,160.8846153846154,6
2567,2,22198,0,1283.5,8367,160.90384615384616,6
2570,2,22198,0,1285.0,8368,160.92307692307693,6
2571,2,22198,0,1285.5,8369,160.94230769230768,6
2567,2,22198,0,1283.5,8370,160.96153846153845,6
2567,2,22198,0,1283.5,8371,160.98076923076923,6
2569,2,22198,0,1284.5,8372,161.0,6
2571,2,22198,0,1285.5,8373,161.01923076923077,6
2576,2,22199,1,1288.0,8374,161.03846153846155,6
2580,2,22200,1,1290.0,8375,161.05769230769232,6
2582,2,22200,0,1291.0,8376,161.07692307692307,6
2589,2,22201,1,1294.5,8377,161.09615384615384,6
2586,2,22201,0,1293.0,8378,161.1153846153846,6
2587,2,22202,1,1293.5,8379,161.1346153846154,6
2586,2,22202,0,1293.0,8380,161.15384615384616,6
2586,2,22202,0,1293.0,8381,161.17307692307693,6
2585,3,22204,2,861.6666666666666,8382,161.19230769230768,6
2584,3,22205,1,861.3333333333334,8383,161.21153846153845,6
2586,3,22205,0,862.0,8384,161.23076923076923,6
2583,3,22206,1,861.0,8385,161.25,6
2581,3,22206,0,860.3333333333334,8386,161.26923076923077,6
2586,3,22207,1,862.0,8387,161.28846153846155,6
2588,3,22208,1,862.6666666666666,8388,161.30769230769232,6
2589,3,22209,1,863.0,8389,161.32692307692307,6
2590,3,22211,2,863.3333333333334,8390,161.34615384615384,6
2587,3,22211,0,862.3333333333334,8391,161.3653846153846,6
2585,3,22211,0,861.6666666666666,8392,161.3846153846154,6
2590,3,22211,0,863.3333333333334,8393,161.40384615384616,6
2595,3,22211,0,865.0,8394,161.42307692307693,6
2594,3,22211,0,864.6666666666666,8395,161.44230769230768,6
2590,3,22211,0,863.3333333333334,8396,161.46153846153845,6
2593,3,22211,0,864.3333333333334,8397,161.48076923076923,6
2595,3,22212,1,865.0,8398,161.5,6
2599,3,22212,0,866.3333333333334,8399,161.51923076923077,6
2599,3,22212,0,866.3333333333334,8400,161.53846153846155,6
2601,3,22212,0,867.0,8401,161.55769230769232,6
2606,3,22212,0,868.6666666666666,8402,161.57692307692307,6
2607,3,22213,1,869.0,8403,161.59615384615384,6
2605,3,22214,1,868.3333333333334,8404,161.6153846153846,6
2608,4,22215,1,652.0,8405,161.6346153846154,6
2603,4,22216,1,650.75,8406,161.65384615384616,6
2606,4,22217,1,651.5,8407,161.67307692307693,6
2605,4,22218,1,651.25,8408,161.69230769230768,6
2608,4,22218,0,652.0,8409,161.71153846153845,6
2614,4,22218,0,653.5,8410,161.73076923076923,6
2618,4,22218,0,654.5,8411,161.75,6
2622,4,22219,1,655.5,8412,161.76923076923077,6
2620,4,22219,0,655.0,8413,161.78846153846155,6
2619,4,22219,0,654.75,8414,161.80769230769232,6
2619,4,22219,0,654.75,8415,161.82692307692307,6
2620,4,22219,0,655.0,8416,161.84615384615384,6
2620,4,22219,0,655.0,8417,161.8653846153846,6
2617,4,22219,0,654.25,8418,161.8846153846154,6
2616,4,22219,0,654.0,8419,161.90384615384616,6
2613,4,22220,1,653.25,8420,161.92307692307693,6
2612,4,22220,0,653.0,8421,161.94230769230768,6
2608,4,22221,1,652.0,8422,161.96153846153845,6
2616,4,22221,0,654.0,8423,161.98076923076923,6
2614,4,22221,0,653.5,8424,162.0,6
2616,4,22221,0,654.0,8425,162.01923076923077,6
2610,4,22221,0,652.5,8426,162.03846153846155,6
2609,4,22221,0,652.25,8427,162.05769230769232,6
2605,4,22222,1,651.25,8428,162.07692307692307,6
2608,4,22223,1,652.0,8429,162.09615384615384,6
2608,4,22224,1,652.0,8430,162.1153846153846,6
2611,4,22224,0,652.75,8431,162.1346153846154,6
2619,4,22224,0,654.75,8432,162.15384615384616,6
2616,4,22225,1,654.0,8433,162.17307692307693,6
2617,5,22226,1,523.4,8434,162.19230769230768,6
2620,5,22226,0,524.0,8435,162.21153846153845,6
2622,5,22228,2,524.4,8436,162.23076923076923,6
2619,5,22228,0,523.8,8437,162.25,6
2618,5,22228,0,523.6,8438,162.26923076923077,6
2614,5,22228,0,522.8,8439,162.28846153846155,6
2610,5,22228,0,522.0,8440,162.30769230769232,6
2617,5,22228,0,523.4,8441,162.32692307692307,6
2622,5,22228,0,524.4,8442,162.34615384615384,6
2624,5,22229,1,524.8,8443,162.3653846153846,6
2628,5,22229,0,525.6,8444,162.3846153846154,6
2631,5,22229,0,526.2,8445,162.40384615384616,6
2631,5,22230,1,526.2,8446,162.42307692307693,6
2633,5,22230,0,526.6,8447,162.44230769230768,6
2636,5,22230,0,527.2,8448,162.46153846153845,6
2633,5,22231,1,526.6,8449,162.48076923076923,6
2630,5,22231,0,526.0,8450,162.5,6
2633,5,22232,1,526.6,8451,162.51923076923077,6
2630,5,22232,0,526.0,8452,162.53846153846155,6
2634,5,22232,0,526.8,8453,162.55769230769232,6
2636,5,22233,1,527.2,8454,162.57692307692307,6
2639,5,22234,1,527.8,8455,162.59615384615384,6
2640,5,22234,0,528.0,8456,162.6153846153846,6
2640,5,22235,1,528.0,8457,162.6346153846154,6
2641,5,22236,1,528.2,8458,162.65384615384616,6
2642,5,22237,1,528.4,8459,162.67307692307693,6
2640,5,22238,1,528.0,8460,162.69230769230768,6
2637,5,22238,0,527.4,8461,162.71153846153845,6
2640,5,22240,2,528.0,8462,162.73076923076923,6
2641,5,22240,0,528.2,8463,162.75,6
2643,5,22240,0,528.6,8464,162.76923076923077,6
2643,5,22240,0,528.6,8465,162.78846153846155,6
2641,5,22240,0,528.2,8466,162.80769230769232,6
2638,5,22241,1,527.6,8467,162.82692307692307,6
2638,5,22241,0,527.6,8468,162.84615384615384,6
2641,5,22242,1,528.2,8469,162.8653846153846,6
2641,5,22244,2,528.2,8470,162.8846153846154,6
2644,5,22244,0,528.8,8471,162.90384615384616,6
2646,5,22245,1,529.2,8472,162.92307692307693,6
2651,5,22245,0,530.2,8473,162.94230769230768,6
2653,5,22246,1,530.6,8474,162.96153846153845,6
2659,5,22247,1,531.8,8475,162.98076923076923,6
2660,5,22247,0,532.0,8476,163.0,6
2659,5,22247,0,531.8,8477,163.01923076923077,6
2662,5,22247,0,532.4,8478,163.03846153846155,6
2664,5,22249,2,532.8,8479,163.05769230769232,6
2662,5,22249,0,532.4,8480,163.07692307692307,6
2661,5,22250,1,532.2,8481,163.09615384615384,6
2666,5,22250,0,533.2,8482,163.1153846153846,6
2664,5,22252,2,532.8,8483,163.1346153846154,6
