OBJECTID,UID_,CID,HID,HELIDAY,STAGS,HINDS,CALVES,UNCL,TOTAL,DV,IMG_NUMBER,COMMENTS,DIGI_STAGS,DIGI_HINDS,DIGI_CALVES,DIGI_UNCL,DIGI_TOTAL,VIS_STAGS,VIS_HINDS,VIS_CLAVES,VIS_UNCL,VIS_TOTAL,SPECIES,DMU_NAME,DMU_CODE,DMU_AREA,COUNT_ID,SE_ANNO_CAD_DATA,DMG,DMG_NAME,x,y
141601,13440,1,70,,0,,,12,12,V, ,,,,,,0,,,,,12,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,248114.456,769198.59
141602,13441,2,68,,24,,,2,26,D, ,,,,,,24,,,,,2,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,247902.789,768165.653999999
141603,13442,3,69,,0,,,4,4,V, ,,,,,,0,,,,,4,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,247902.789,768955.172
141604,13443,4,71,,1,,,13,14,V, ,,,,,,0,,,,,14,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,248357.873,768140.254000001
141605,13444,5,67,,23,,,0,23,V, ,,,,,,0,,,,,23,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,247479.455,767911.653999999
141606,13445,6,51,,2,,,7,9,V, ,,,,,,0,,,,,9,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,246876.203,766782.41
141607,13446,7,52,,1,,,5,6,V, ,,,,,,0,,,,,6,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,246717.453,766020.408
141608,13447,8,73,,0,,,8,8,V, ,,,,,,0,,,,,8,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,248611.873,766732.668
141609,13448,9,72,,3,,,22,25,D, ,,,,,,25,,,,,0,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,249098.708,766658.584000001
141610,13449,10,53,,2,,,10,12,V, ,,,,,,0,,,,,12,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,246601.036,765565.323999999
141611,13450,11,54,,3,,,4,7,V, ,,,,,,0,,,,,7,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,246558.703,765300.74
141612,13451,12,55,,0,,,2,2,V, ,,,,,,0,,,,,2,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,246484.619,765110.24
141613,13452,13,66,,14,,,0,14,V, ,,,,,,0,,,,,14,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,247320.704,765870.125
141614,13453,14,74,,0,,,28,28,D, ,,,,,,14,,,,,14,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,248580.123,765452.082
141615,13454,15,75,,0,,,10,10,V, ,,,,,,0,,,,,10,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,248410.79,765050.972999999
141616,13455,16,56,,25,,,0,25,V, ,,,,,,0,,,,,25,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,246452.869,764909.155999999
141617,13456,17,57,,18,,,4,22,V, ,,,,,,0,,,,,22,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,246167.119,764028.620999999
141618,13457,18,60,,0,,,28,28,D, ,,,,,,28,,,,,0,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,246728.036,764684.789000001
141619,13458,19,65,,31,,,0,31,D, ,,,,,,25,,,,,6,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,247479.455,764208.538000001
141620,13459,20,58,,2,,,17,19,V, ,,,,,,0,,,,,19,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,246230.619,763065.536
141621,13460,21,59,,0,,,35,35,D, ,,,,,,35,,,,,0,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,246590.453,763499.453
141622,13461,22,61,,0,,,9,9,D, ,,,,,,9,,,,,0,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,246876.203,763213.703
141623,13462,23,76,,2,,,4,6,V, ,,,,,,0,,,,,6,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,247683.22,763028.684
141624,13463,24,62,,0,,,56,56,D, ,,,,,,56,,,,,0,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,246526.953,762377.618000001
141625,13464,25,64,,7,,,0,7,V, ,,,,,,0,,,,,7,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,247034.954,762652.785
141626,13465,26,77,,0,,,101,101,D, ,,,,,,101,,,,,0,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,247585.288,762286.601
141627,13466,27,79,,0,,,27,27,D, ,,,,,,27,,,,,0,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,248021.878,762745.244999999
141628,13467,28,82,,17,,,0,17,V, ,,,,,,0,,,,,17,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,248484.044,762437.439999999
141629,13468,29,83,,12,,,0,12,V, ,,,,,,0,,,,,12,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,249051.126,762077.625
141630,13469,30,63,,4,,,38,42,D, ,,,,,,38,,,,,4,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,245764.951,761975.449999999
141631,13470,31,78,,1,,,14,15,D, ,,,,,,15,,,,,0,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,247447.704,761831.516000001
141632,13471,32,80,,0,,,22,22,D, ,,,,,,22,,,,,0,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,247828.705,761397.598999999
141633,13472,33,81,,6,,,0,6,V, ,,,,,,0,,,,,6,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,248326.123,761164.765000001
141634,13473,34,84,,3,,,0,3,V, ,,,,,,0,,,,,3,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,249215.125,761979.683
141635,13474,35,90,,22,,,0,22,V, ,,,,,,0,,,,,22,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,249966.591,760925.601
141636,13475,36,85,,7,,,0,7,V, ,,,,,,0,,,,,7,,CAMUSERICHT,CAAMWC05,4806,118,System.Byte[],,,248738.874,760777.414000001
141637,14264,3,,Heli1Day1,12,,,0,12,V, ,,,,,,0,,,,,12,,,,,116,System.Byte[],,,119247.97,902411.52
141638,14265,4,,Heli1Day1,6,,,0,6,V, ,,,,,,0,,,,,6,,,,,116,System.Byte[],,,120032.263,899799.989
141639,14266,5,,Heli1Day1,1,,,0,1,V, ,,,,,,0,,,,,1,,,,,116,System.Byte[],,,122526.984,898147.967
141640,14267,6,,Heli1Day1,3,,,0,3,V, ,,,,,,0,,,,,3,,,,,116,System.Byte[],,,122526.984,900033.608999999
141641,14268,7,,Heli1Day1,10,,,0,10,V, ,,,,,,0,,,,,10,,,,,116,System.Byte[],,,121784.409,899766.615
141642,14269,8,,Heli1Day1,2,,,0,2,V, ,,,,,,0,,,,,2,,,,,116,System.Byte[],,,119998.889,901769.067
141643,14270,9,,Heli1Day1,2,,,0,2,V, ,,,,,,0,,,,,2,,,,,116,System.Byte[],,,120566.251,902194.588
141644,14271,10,,Heli1Day1,6,,,0,6,V, ,,,,,,0,,,,,6,,,,,116,System.Byte[],,,121258.765,903462.807
141645,14272,11,,Heli1Day2,0,,,1,1,V, ,,,,,,0,,,,,1,,,,,116,System.Byte[],,,103794.551,907503.669
141646,14273,12,,Heli1Day2,1,,,0,1,V, ,,,,,,0,,,,,1,,,,,116,System.Byte[],,,101910.714,908710.172
141647,14274,13,,Heli1Day2,2,,,5,7,V, ,,,,,,0,,,,,7,,,,,116,System.Byte[],,,101868.381,909122.923
141648,14275,14,,Heli1Day2,6,,,0,6,V, ,,,,,,0,,,,,6,,,,,116,System.Byte[],,,99825.7929999996,911959.262
141649,14276,15,,Heli1Day2,19,,,0,19,V, ,,,,,,0,,,,,19,,,,,116,System.Byte[],,,100206.794,911535.926999999
141650,14277,16,,Heli1Day2,13,,,0,13,V, ,,,,,,0,,,,,13,,,,,116,System.Byte[],,,100566.628,911112.593
141651,14278,17,,Heli1Day2,5,,,0,5,V, ,,,,,,0,,,,,5,,,,,116,System.Byte[],,,101466.213,910456.425000001
141652,14279,18,,Heli1Day2,0,,,2,2,V, ,,,,,,0,,,,,2,,,,,116,System.Byte[],,,104239.052,909207.589
141653,14280,19,,Heli1Day2,15,,,0,15,V, ,,,,,,0,,,,,15,,,,,116,System.Byte[],,,101286.296,910964.426000001
141654,14281,20,,Heli1Day2,2,,,0,2,V, ,,,,,,0,,,,,2,,,,,116,System.Byte[],,,99561.2089999998,912467.263
141655,14282,21,,Heli1Day2,2,,,11,13,V, ,,,,,,0,,,,,13,,,,,116,System.Byte[],,,99614.1260000002,912848.263
141656,14283,22,,Heli1Day2,2,,,14,16,V, ,,,,,,0,,,,,16,,,,,116,System.Byte[],,,102831.466,910932.676000001
141657,14284,23,,Heli1Day2,0,,,28,28,D,3,,,,,,28,,,,,0,,,,,116,System.Byte[],,,105286.804,908900.672
141658,14285,24,,Heli1Day2,0,,,9,9,V, ,,,,,,0,,,,,9,,,,,116,System.Byte[],,,101910.714,912975.264
141659,14286,25,,Heli1Day2,0,,,5,5,V, ,,,,,,0,,,,,5,,,,,116,System.Byte[],,,100810.045,913197.514
141660,14287,26,,Heli1Day2,0,,,5,5,V, ,,,,,,0,,,,,5,,,,,116,System.Byte[],,,103910.968,912012.177999999
141661,14288,27,,Heli1Day2,0,,,20,20,D,4,,,,,,19,,,,,1,,,,,116,System.Byte[],,,104429.552,911567.676999999
141662,14289,28,,Heli1Day2,2,,,3,5,V, ,,,,,,0,,,,,5,,,,,116,System.Byte[],,,104863.47,910953.843
141663,14290,29,,Heli1Day2,4,,,0,4,V, ,,,,,,0,,,,,4,,,,,116,System.Byte[],,,105932.389,909609.756999999
141664,14291,30,,Heli1Day2,11,,,0,11,V, ,,,,,,0,,,,,11,,,,,116,System.Byte[],,,106260.473,909810.841
141665,14292,31,,Heli1Day2,2,,,6,8,V, ,,,,,,0,,,,,8,,,,,116,System.Byte[],,,103826.301,912668.346000001
141666,14293,32,,Heli1Day2,1,,,8,9,V, ,,,,,,0,,,,,9,,,,,116,System.Byte[],,,102916.133,914075.932
141667,14294,33,,Heli1Day2,4,,,47,51,V, ,,,,,,0,,,,,51,,,,,116,System.Byte[],,,103921.551,914054.766000001
141668,14295,34,,Heli1Day2,0,,,4,4,V, ,,,,,,0,,,,,4,,,,,116,System.Byte[],,,105498.471,913642.015000001
141669,14296,35,,Heli1Day2,3,,,26,29,V, ,,,,,,0,,,,,29,,,,,116,System.Byte[],,,106186.389,914012.432
141670,14297,36,,Heli1Day2,3,,,9,12,V, ,,,,,,0,,,,,12,,,,,116,System.Byte[],,,104196.719,914668.6
141671,14298,37,,Heli1Day2,0,,,8,8,V, ,,,,,,0,,,,,8,,,,,116,System.Byte[],,,104609.47,915314.185000001
141672,14299,38,,Heli1Day2,1,,,18,19,V, ,,,,,,0,,,,,19,,,,,116,System.Byte[],,,105498.471,915631.686000001
141673,14300,39,,Heli1Day2,0,,,11,11,V, ,,,,,,0,,,,,11,,,,,116,System.Byte[],,,105614.888,916002.103
141674,14301,40,,Heli1Day2,6,,,2,8,V, ,,,,,,0,,,,,8,,,,,116,System.Byte[],,,105487.888,916404.27
141675,14302,41,,Heli1Day2,0,,,2,2,V, ,,,,,,0,,,,,2,,,,,116,System.Byte[],,,104239.052,915917.436000001
141676,14303,42,,Heli1Day2,0,,,8,8,V, ,,,,,,0,,,,,8,,,,,116,System.Byte[],,,106271.056,915547.018999999
141677,14304,43,,Heli1Day2,1,,,15,16,V, ,,,,,,0,,,,,16,,,,,116,System.Byte[],,,106620.307,915547.018999999
141678,14305,44,,Heli1Day2,3,,,6,9,V, ,,,,,,0,,,,,9,,,,,116,System.Byte[],,,107488.142,915345.935000001
141679,14306,45,,Heli1Day2,0,,,13,13,V, ,,,,,,0,,,,,13,,,,,116,System.Byte[],,,108101.976,916033.853
141680,14307,46,,Heli1Day2,1,,,15,16,V, ,,,,,,0,,,,,16,,,,,116,System.Byte[],,,109498.979,915494.102
141681,14308,47,,Heli1Day2,0,,,7,7,V, ,,,,,,0,,,,,7,,,,,116,System.Byte[],,,108863.978,915081.351
141682,14309,48,,Heli1Day2,0,,,3,3,V, ,,,,,,0,,,,,3,,,,,116,System.Byte[],,,108514.727,914626.267000001
141683,14310,49,,Heli1Day2,0,,,5,5,V, ,,,,,,0,,,,,5,,,,,116,System.Byte[],,,107064.808,913292.764
141684,14311,50,,Heli1Day2,0,,,6,6,V, ,,,,,,0,,,,,6,,,,,116,System.Byte[],,,107509.309,913324.514
141685,14312,51,,Heli1Day2,0,,,7,7,V, ,,,,,,0,,,,,7,,,,,116,System.Byte[],,,108620.561,912657.763
141686,14313,52,,Heli1Day2,7,,,10,17,V, ,,,,,,0,,,,,17,,,,,116,System.Byte[],,,108662.894,914160.598999999
141687,14314,53,,Heli1Day2,0,,,8,8,V, ,,,,,,0,,,,,8,,,,,116,System.Byte[],,,109827.063,914996.684
141688,14315,54,,Heli1Day2,1,,,10,11,V, ,,,,,,0,,,,,11,,,,,116,System.Byte[],,,110514.981,915525.852
141689,14316,55,,Heli1Day2,3,,,7,10,V, ,,,,,,0,,,,,10,,,,,116,System.Byte[],,,110324.481,914710.934
141690,14317,56,,Heli1Day2,2,,,4,6,V, ,,,,,,0,,,,,6,,,,,116,System.Byte[],,,110123.397,913134.014
141691,14318,57,,Heli1Day2,5,,,35,40,V, ,,,,,,0,,,,,40,,,,,116,System.Byte[],,,109668.313,912414.346000001
141692,14319,58,,Heli1Day2,4,,,0,4,V, ,,,,,,0,,,,,4,,,,,116,System.Byte[],,,109530.729,911197.26
141693,14320,59,,Heli1Day2,2,,,0,2,V, ,,,,,,0,,,,,2,,,,,116,System.Byte[],,,110197.481,910890.343
141694,14321,60,,Heli1Day2,5,,,7,12,V, ,,,,,,0,,,,,12,,,,,116,System.Byte[],,,109816.48,910361.175000001
141695,14322,61,,Heli1Day2,4,,,0,4,V, ,,,,,,0,,,,,4,,,,,116,System.Byte[],,,107160.058,907419.003
141696,14323,62,,Heli1Day2,1,,,0,1,V, ,,,,,,0,,,,,1,,,,,116,System.Byte[],,,106567.39,911991.012
141697,14324,63,,Heli1Day2,4,,,0,4,V, ,,,,,,0,,,,,4,,,,,116,System.Byte[],,,107435.225,909588.59
141698,14325,64,,Heli1Day2,4,,,8,12,V, ,,,,,,0,,,,,12,,,,,116,System.Byte[],,,107011.891,908763.089
141699,14326,65,,Heli1Day2,3,,,0,3,V, ,,,,,,0,,,,,3,,,,,116,System.Byte[],,,110462.065,905471.664999999
141700,14327,66,,Heli1Day2,3,,,0,3,V, ,,,,,,0,,,,,3,,,,,116,System.Byte[],,,111605.067,905439.914999999
141701,14328,67,,Heli1Day2,2,,,0,2,V, ,,,,,,0,,,,,2,,,,,116,System.Byte[],,,113541.821,905513.999
141702,14329,68,,Heli1Day2,3,,,6,9,V, ,,,,,,0,,,,,9,,,,,116,System.Byte[],,,118759.414,907662.42
141703,14330,69,,Heli1Day2,1,,,15,16,V, ,,,,,,0,,,,,16,,,,,116,System.Byte[],,,116505.16,909472.173
141704,14331,70,,Heli1Day2,3,,,5,8,V, ,,,,,,0,,,,,8,,,,,116,System.Byte[],,,115753.742,909599.174000001
141705,14332,71,,Heli1Day2,0,,,6,6,V, ,,,,,,0,,,,,6,,,,,116,System.Byte[],,,116325.243,910562.259
141706,14333,72,,Heli1Day2,1,,,15,16,V, ,,,,,,0,,,,,16,,,,,116,System.Byte[],,,115848.992,911165.51
141707,14334,73,,Heli1Day2,1,,,8,9,V, ,,,,,,0,,,,,9,,,,,116,System.Byte[],,,114504.906,910943.26
141708,14335,74,,Heli1Day2,0,,,18,18,V, ,,,,,,0,,,,,18,,,,,116,System.Byte[],,,113933.405,910879.759
141709,14336,75,,Heli1Day2,20,,,55,75,V, ,,,,,,0,,,,,75,,,,,116,System.Byte[],,,112229.485,913885.432
141710,14337,76,,Heli1Day2,2,,,14,16,V, ,,,,,,0,,,,,16,,,,,116,System.Byte[],,,110832.482,913896.015000001
141711,14338,77,,Heli1Day2,0,,,10,10,V, ,,,,,,0,,,,,10,,,,,116,System.Byte[],,,111287.566,913134.014
141712,14004,53,49,Heli1Day2,0,,,12,12,V, ,,,,,,0,,,,,12,,QUINAG,WSBWSL15,3746,130,System.Byte[],,,219221.425,929868.788000001
141713,14005,54,50,Heli1Day2,8,,,6,14,V, ,,,,,,0,,,,,14,,QUINAG,WSBWSL15,3746,130,System.Byte[],,,219790.28,927672.742000001
141714,14006,55,51,Heli1Day2,1,,,2,3,V, ,,,,,,0,,,,,3,,QUINAG,WSBWSL15,3746,130,System.Byte[],,,220861.845,926474.176999999
141715,14007,56,52,Heli1Day2,3,,,12,15,V, ,,,,,,0,,,,,15,,QUINAG,WSBWSL15,3746,130,System.Byte[],,,221285.179,926156.676000001
141716,14008,57,53,Heli1Day2,1,,,3,4,V, ,,,,,,0,,,,,4,,QUINAG,WSBWSL15,3746,130,System.Byte[],,,220623.719,926209.593
141717,14009,58,54,Heli1Day2,1,,,1,2,V, ,,,,,,0,,,,,2,,QUINAG,WSBWSL15,3746,130,System.Byte[],,,220359.136,926447.718
141718,14010,59,55,Heli1Day2,6,,,0,6,V, ,,,,,,0,,,,,6,,QUINAG,WSBWSL15,3746,130,System.Byte[],,,220451.74,925653.967
141719,14011,60,56,Heli1Day2,5,,,0,5,V, ,,,,,,0,,,,,5,,QUINAG,WSBWSL15,3746,130,System.Byte[],,,220941.22,925653.967
141720,14012,61,61,Heli1Day2,4,,,9,13,V, ,,,,,,0,,,,,13,,QUINAG,WSBWSL15,3746,130,System.Byte[],,,221549.763,926236.051000001
141721,14013,62,62,Heli1Day2,12,,,0,12,V, ,,,,,,0,,,,,12,,QUINAG,WSBWSL15,3746,130,System.Byte[],,,222700.703,926249.279999999
141722,14014,63,64,Heli1Day2,3,,,25,28,V, ,,,,,,0,,,,,28,,QUINAG,WSBWSL15,3746,130,System.Byte[],,,223311.892,929732.527000001
141723,14015,64,65,Heli1Day2,0,,,5,5,V, ,,,,,,0,,,,,5,,QUINAG,WSBWSL15,3746,130,System.Byte[],,,222928.245,929467.943
141724,14016,65,66,Heli1Day2,0,,,5,5,V, ,,,,,,0,,,,,5,,QUINAG,WSBWSL15,3746,130,System.Byte[],,,223060.537,930129.403000001
141725,14017,66,67,Heli1Day2,0,,,12,12,V, ,,,,,,0,,,,,12,,QUINAG,WSBWSL15,3746,130,System.Byte[],,,222597.515,930473.362
141726,14018,67,68,Heli1Day2,0,,,20,20,V, ,,,,,,0,,,,,20,,QUINAG,WSBWSL15,3746,130,System.Byte[],,,221049.699,930552.737
141727,14019,68,69,Heli1Day2,2,,,0,2,V, ,,,,,,0,,,,,2,,QUINAG,WSBWSL15,3746,130,System.Byte[],,,220785.116,930764.403999999
141728,14020,69,70,Heli1Day2,3,,,21,24,V, ,,,,,,0,,,,,24,,QUINAG,WSBWSL15,3746,130,System.Byte[],,,221631.784,930949.613
141729,14021,70,71,Heli1Day2,0,,,1,1,V, ,,,,,,0,,,,,1,,QUINAG,WSBWSL15,3746,130,System.Byte[],,,221578.867,931730.135
141730,14022,71,73,Heli1Day2,4,,,0,4,V, ,,,,,,0,,,,,4,,QUINAG,WSBWSL15,3746,130,System.Byte[],,,222716.578,931306.801000001
141731,14023,72,74,Heli1Day2,5,,,0,5,V, ,,,,,,0,,,,,5,,QUINAG,WSBWSL15,3746,130,System.Byte[],,,221195.221,932981.617000001
141732,14024,73,72,Heli1Day2,5,,,2,7,V, ,,,,,,0,,,,,7,,QUINAG,WSBWSL15,3746,130,System.Byte[],,,222015.431,931544.926000001
141733,14025,74,1,Heli1Day3,2,,,5,7,V, ,,,,,,0,,,,,7,,KYLESKU CROFTERS TRUST,WSBWSL15,183,130,System.Byte[],,,224648.04,930857.007999999
141734,14026,75,2,Heli1Day3,1,,,7,8,V, ,,,,,,0,,,,,8,,KYLESKU CROFTERS TRUST,WSBWSL15,183,130,System.Byte[],,,224105.643,931333.259
141735,14027,76,3,Heli1Day3,1,,,2,3,V, ,,,,,,0,,,,,3,,KYLESKU CROFTERS TRUST,WSBWSL15,183,130,System.Byte[],,,223827.83,931134.821
141736,14028,77,4,Heli1Day3,5,,,10,15,V, ,,,,,,0,,,,,15,,KYLESKU CROFTERS TRUST,WSBWSL15,183,130,System.Byte[],,,224079.185,930870.238
141737,14029,78,5,Heli1Day3,0,,,2,2,V, ,,,,,,0,,,,,2,,COIRE A MHAIC, ,441,130,System.Byte[],,,224343.769,930274.924000001
141738,14030,79,6,Heli1Day3,0,,,25,25,V, ,,,,,,0,,,,,25,,COIRE A MHAIC, ,441,130,System.Byte[],,,225732.834,930261.695
141739,14031,80,7,Heli1Day3,0,,,4,4,V, ,,,,,,0,,,,,4,,COIRE A MHAIC, ,441,130,System.Byte[],,,225349.187,930050.028000001
141740,14032,81,8,Heli1Day3,0,,,15,15,D,1,,,,,,15,,,,,0,,COIRE A MHAIC, ,441,130,System.Byte[],,,224991.999,930195.549000001
141741,14033,82,9,Heli1Day3,2,,,13,15,V, ,,,,,,0,,,,,15,,COIRE A MHAIC, ,441,130,System.Byte[],,,225243.354,929415.026000001
141742,14034,83,10,Heli1Day3,3,,,9,12,V, ,,,,,,0,,,,,12,,COIRE A MHAIC, ,441,130,System.Byte[],,,225441.792,929600.234999999
141743,14035,84,11,Heli1Day3,0,,,5,5,V, ,,,,,,0,,,,,5,,COIRE A MHAIC, ,441,130,System.Byte[],,,225666.688,929587.005999999
141744,14036,85,12,Heli1Day3,0,,,12,12,V, ,,,,,,0,,,,,12,,COIRE A MHAIC, ,441,130,System.Byte[],,,225931.272,929454.714
141745,14037,86,13,Heli1Day3,1,,,3,4,V, ,,,,,,0,,,,,4,,COIRE A MHAIC, ,441,130,System.Byte[],,,225865.126,929084.296
141746,14038,87,14,Heli1Day3,0,,,13,13,V, ,,,,,,0,,,,,13,,COIRE A MHAIC, ,441,130,System.Byte[],,,226500.127,930036.798
141747,14039,88,64,Heli1Day3,5,,,0,5,V, ,,,,,,0,,,,,5,,ALTNACEALGACH FARM, ,390,130,System.Byte[],,,226791.169,911543.709000001
141748,14040,89,65,Heli1Day3,2,,,22,24,V, ,,,,,,0,,,,,24,,ALTNACEALGACH FARM, ,390,130,System.Byte[],,,227492.317,912615.274
141749,14041,90,34,Heli1Day4,1,,,30,31,D,9,,,,,,29,,,,,2,,CAPLICH ESTATE,WSAWSC01,1437,130,System.Byte[],,,237565.422,906366.256999999
141750,14042,91,35,Heli1Day4,8,,,67,75,V, ,,,,,,0,,,,,75,,CAPLICH ESTATE,WSAWSC01,1437,130,System.Byte[],,,237732.109,904995.711999999
141751,14043,92,36,Heli1Day4,2,,,9,11,V, ,,,,,,0,,,,,11,,CAPLICH ESTATE,WSAWSC01,1437,130,System.Byte[],,,237213.525,904643.816
141752,14044,93,37,Heli1Day4,32,,,3,35,D,10,,,,,,35,,,,,0,,CAPLICH ESTATE,WSAWSC01,1437,130,System.Byte[],,,236880.149,905255.004000001
141753,14045,94,38,Heli1Day4,3,,,55,58,D,11,,,,,,56,,,,,2,,CAPLICH ESTATE,WSAWSC01,1437,130,System.Byte[],,,236398.607,905680.983999999
141754,14046,95,39,Heli1Day4,2,,,30,32,D,12,,,,,,30,,,,,2,,CAPLICH ESTATE,WSAWSC01,1437,130,System.Byte[],,,236194.877,905217.963
141755,14047,96,40,Heli1Day4,0,,,8,8,V, ,,,,,,0,,,,,8,,CAPLICH ESTATE,WSAWSC01,1437,130,System.Byte[],,,234768.77,904588.253
141756,14048,97,41,Heli1Day4,2,,,10,12,V, ,,,,,,0,,,,,12,,CAPLICH ESTATE,WSAWSC01,1437,130,System.Byte[],,,235213.271,903810.376
141757,14049,98,42,Heli1Day4,19,,,0,19,V, ,,,,,,0,,,,,19,,CAPLICH ESTATE,WSAWSC01,1437,130,System.Byte[],,,236991.275,903754.813999999
141758,14050,99,43,Heli1Day4,9,,,0,9,V, ,,,,,,0,,,,,9,,CAPLICH ESTATE,WSAWSC01,1437,130,System.Byte[],,,236657.899,902773.208000001
141759,14051,100,15,Heli1Day3,0,,,3,3,V, ,,,,,,0,,,,,3,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,226883.774,929507.630999999
141760,14052,101,16,Heli1Day3,3,,,1,4,V, ,,,,,,0,,,,,4,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,227042.524,929176.901000001
141761,14053,102,17,Heli1Day3,1,,,4,5,V, ,,,,,,0,,,,,5,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,227624.608,928515.441
141762,14054,103,18,Heli1Day3,3,,,0,3,V, ,,,,,,0,,,,,3,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,228219.922,927774.606000001
141763,14055,104,19,Heli1Day3,1,,,10,11,V, ,,,,,,0,,,,,11,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,227624.608,927999.503
141764,14056,105,20,Heli1Day3,0,,,6,6,V, ,,,,,,0,,,,,6,,ASSYNT ESTATE (ACHMORE),WSAWSA08,4392,130,System.Byte[],,,227320.337,928502.211999999
141765,12862,505,39,Heli2Day1,19,,,0,19,V,,,,,,,0,,,,,19,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,220546.213,918015.148
141766,12863,506,40,Heli2Day1,0,,,20,20,D,,,,,,,20,,,,,0,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,219839.86,918005.73
141767,12864,507,41,Heli2Day1,5,,,9,14,D,,,,,,,14,,,,,0,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,219886.95,918862.773
141768,12865,508,42,Heli2Day1,10,,,0,10,V,,,,,,,0,,,,,10,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,217123.695,920387.555
141769,12866,509,43,Heli2Day1,10,,,0,10,V,,,,,,,0,,,,,10,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,214526.197,921579.880000001
141770,12867,510,44,Heli2Day1,7,,,0,7,V,,,,,,,0,,,,,7,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,213509.047,922380.414000001
141771,12868,511,45,Heli2Day1,7,,,16,23,D,,,,,,,23,,,,,0,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,211480.4,923038.734999999
141772,12869,512,46,Heli2Day1,4,,,8,12,V,,,,,,,0,,,,,12,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,217332.775,919668.016000001
141773,12870,513,47,Heli2Day1,0,,,13,13,V,,,,,,,0,,,,,13,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,218519.449,919159.441
141774,12871,514,48,Heli2Day1,0,,,6,6,V,,,,,,,0,,,,,6,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,222113.377,915726.562000001
141775,12872,515,49,Heli2Day1,0,,,10,10,V,,,,,,,0,,,,,10,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,217781.074,917807.950999999
141776,12873,516,50,Heli2Day1,0,,,12,12,V,,,,,,,0,,,,,12,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,216878.825,918382.452
141777,12874,517,51,Heli2Day1,0,,,6,6,V,,,,,,,0,,,,,6,,Assynt Foundation (Canisp),WSBWSA06,15996,120,System.Byte[],,,213582.508,920788.764
